text,diggCount,replyCommentTotal,createTimeISO,uniqueId,videoWebUrl,source_file,text_clean,tokens,token_count,tokens_nostop,token_count_nostop,text_clean_advanced,text_length,word_count,date,month,hour
"Menurut Undang-Undang No. 17 Tahun 2023 tentang Kesehatan, ""ahli gizi"" secara umum merujuk pada Tenaga Gizi, yang terdiri dari Nutrisionis dan Dietisien. Untuk bisa menjalankan profesinya, ahli gizi harus melalui proses pendidikan yang sesuai dan telah mengikuti pengambilan sumpah profesi.",140,3,2025-11-15 15:37:15+00:00,nananaaaaa1111,https://www.tiktok.com/@badangizinasional.ri/video/7572913032108821768,mbg_tiktok_bgn1,menurut undang undang no tahun tentang kesehatan ahli gizi secara umum merujuk pada tenaga gizi yang terdiri dari nutrisionis dan dietisien untuk bisa menjalankan profesinya ahli gizi harus melalui proses pendidikan yang sesuai dan telah mengikuti pengambilan sumpah profesi,"['menurut', 'undang', 'undang', 'no', 'tahun', 'tentang', 'kesehatan', 'ahli', 'gizi', 'secara', 'umum', 'merujuk', 'pada', 'tenaga', 'gizi', 'yang', 'terdiri', 'dari', 'nutrisionis', 'dan', 'dietisien', 'untuk', 'bisa', 'menjalankan', 'profesinya', 'ahli', 'gizi', 'harus', 'melalui', 'proses', 'pendidikan', 'yang', 'sesuai', 'dan', 'telah', 'mengikuti', 'pengambilan', 'sumpah', 'profesi']",39,"['undang', 'undang', 'no', 'kesehatan', 'ahli', 'gizi', 'merujuk', 'tenaga', 'gizi', 'nutrisionis', 'dietisien', 'menjalankan', 'profesinya', 'ahli', 'gizi', 'proses', 'pendidikan', 'sesuai', 'mengikuti', 'pengambilan', 'sumpah', 'profesi']",22,"menurut undang-undang no. 17 tahun 2023 tentang kesehatan, ""ahli gizi"" secara umum merujuk pada tenaga gizi, yang terdiri dari nutrisionis dan dietisien. untuk bisa menjalankan profesinya, ahli gizi harus melalui proses pendidikan yang sesuai dan telah mengikuti pengambilan sumpah profesi.",290,40,2025-11-15,2025-11,15
"Tolong BGN kalau terima masukan atau kritik atau aspirasi, di dengar dan menjadi bahan evaluasi, bukan malah kita yang dianggap arogan dan jual mahal karena lulusan gizi sedang dicari2, ituuuu yang dilapangan di perhatikan ditanyakan kendalanya apa,",109,1,2025-11-16 11:32:41+00:00,yuni_ahligizi,https://www.tiktok.com/@badangizinasional.ri/video/7572913032108821768,mbg_tiktok_bgn1,tolong bgn kalau terima masukan atau kritik atau aspirasi di dengar dan menjadi bahan evaluasi bukan malah kita yang dianggap arogan dan jual mahal karena lulusan gizi sedang dicari ituuuu yang dilapangan di perhatikan ditanyakan kendalanya apa,"['tolong', 'bgn', 'kalau', 'terima', 'masukan', 'atau', 'kritik', 'atau', 'aspirasi', 'di', 'dengar', 'dan', 'menjadi', 'bahan', 'evaluasi', 'bukan', 'malah', 'kita', 'yang', 'dianggap', 'arogan', 'dan', 'jual', 'mahal', 'karena', 'lulusan', 'gizi', 'sedang', 'dicari', 'ituuuu', 'yang', 'dilapangan', 'di', 'perhatikan', 'ditanyakan', 'kendalanya', 'apa']",37,"['bgn', 'terima', 'masukan', 'kritik', 'aspirasi', 'dengar', 'bahan', 'evaluasi', 'dianggap', 'arogan', 'jual', 'mahal', 'lulusan', 'gizi', 'dicari', 'ituuuu', 'dilapangan', 'perhatikan', 'kendalanya']",19,"tolong bgn kalau terima masukan atau kritik atau aspirasi, di dengar dan menjadi bahan evaluasi, bukan malah kita yang dianggap arogan dan jual mahal karena lulusan gizi sedang dicari2, ituuuu yang dilapangan di perhatikan ditanyakan kendalanya apa,",249,37,2025-11-16,2025-11,11
"evaluasi tuh yayasan, mitra, Ka Sppg, dannlingkungan dapur MBG. bukan malah mengancam AG mulu. evaluasi kenapa AG banyak kabur dan ngga betah, bahkan ngga mau kerja di MBG. bagian ancaman, memaksakan sesuatu terus upgrade. masalah gaji ngga dibahas bahas. bahkan sampai ada ancaman tidak bisa menjadi ASN dan mengikuti CAT bagi AG. giliran hak karyawan ngga dibahas bahas.",106,2,2025-11-15 23:19:41+00:00,bernadasunyimalam,https://www.tiktok.com/@badangizinasional.ri/video/7572913032108821768,mbg_tiktok_bgn1,evaluasi tuh yayasan mitra ka sppg dannlingkungan dapur mbg bukan malah mengancam ag mulu evaluasi kenapa ag banyak kabur dan ngga betah bahkan ngga mau kerja di mbg bagian ancaman memaksakan sesuatu terus upgrade masalah gaji ngga dibahas bahas bahkan sampai ada ancaman tidak bisa menjadi asn dan mengikuti cat bagi ag giliran hak karyawan ngga dibahas bahas,"['evaluasi', 'tuh', 'yayasan', 'mitra', 'ka', 'sppg', 'dannlingkungan', 'dapur', 'mbg', 'bukan', 'malah', 'mengancam', 'ag', 'mulu', 'evaluasi', 'kenapa', 'ag', 'banyak', 'kabur', 'dan', 'ngga', 'betah', 'bahkan', 'ngga', 'mau', 'kerja', 'di', 'mbg', 'bagian', 'ancaman', 'memaksakan', 'sesuatu', 'terus', 'upgrade', 'masalah', 'gaji', 'ngga', 'dibahas', 'bahas', 'bahkan', 'sampai', 'ada', 'ancaman', 'tidak', 'bisa', 'menjadi', 'asn', 'dan', 'mengikuti', 'cat', 'bagi', 'ag', 'giliran', 'hak', 'karyawan', 'ngga', 'dibahas', 'bahas']",58,"['evaluasi', 'yayasan', 'mitra', 'ka', 'sppg', 'dannlingkungan', 'dapur', 'mbg', 'mengancam', 'ag', 'mulu', 'evaluasi', 'ag', 'kabur', 'ngga', 'betah', 'ngga', 'kerja', 'mbg', 'ancaman', 'memaksakan', 'upgrade', 'gaji', 'ngga', 'dibahas', 'bahas', 'ancaman', 'asn', 'mengikuti', 'cat', 'ag', 'giliran', 'hak', 'karyawan', 'ngga', 'dibahas', 'bahas']",37,"evaluasi tuh yayasan, mitra, ka sppg, dannlingkungan dapur mbg. bukan malah mengancam ag mulu. evaluasi kenapa ag banyak kabur dan ngga betah, bahkan ngga mau kerja di mbg. bagian ancaman, memaksakan sesuatu terus upgrade. masalah gaji ngga dibahas bahas. bahkan sampai ada ancaman tidak bisa menjadi asn dan mengikuti cat bagi ag. giliran hak karyawan ngga dibahas bahas.",372,58,2025-11-15,2025-11,23
"saya lulusan S1 gizi tahun 2023 saat itu saya sulit mencari kerja tidak punya STR,karna tidak ada STR dan masih ingin belajar mengenai ilmu dietetika jadi saya lanjut profesi dietisien dan baru bisa tahun ini diterima mjd mhs baru profesi dietisien,agar bisa menjadi ahli gizi ber-STR sesuai dengan peraturan yang berlaku,namun ini ada profesi lain yang gelarnya bukan ahli gizi dengan terang2 an dijadikan ahli gizi? ganti saja nama jabatan nyaa petugas QC makanan, menurut UU No. 36 Tahun 2014 tentang Tenaga Kesehatan: Tenaga gizi sebagai salah satu tenaga kesehatan terdiri atas nutrisionis dan dietisien.selain tersebut diatas tidak bisa disebut sebagai ahli gizi!",10,0,2025-11-16 07:05:13+00:00,vinaanjani,https://www.tiktok.com/@badangizinasional.ri/video/7572913032108821768,mbg_tiktok_bgn1,saya lulusan s gizi tahun saat itu saya sulit mencari kerja tidak punya str karna tidak ada str dan masih ingin belajar mengenai ilmu dietetika jadi saya lanjut profesi dietisien dan baru bisa tahun ini diterima mjd mhs baru profesi dietisien agar bisa menjadi ahli gizi ber str sesuai dengan peraturan yang berlaku namun ini ada profesi lain yang gelarnya bukan ahli gizi dengan terang an dijadikan ahli gizi ganti saja nama jabatan nyaa petugas qc makanan menurut uu no tahun tentang tenaga kesehatan tenaga gizi sebagai salah satu tenaga kesehatan terdiri atas nutrisionis dan dietisien selain tersebut diatas tidak bisa disebut sebagai ahli gizi,"['saya', 'lulusan', 's', 'gizi', 'tahun', 'saat', 'itu', 'saya', 'sulit', 'mencari', 'kerja', 'tidak', 'punya', 'str', 'karna', 'tidak', 'ada', 'str', 'dan', 'masih', 'ingin', 'belajar', 'mengenai', 'ilmu', 'dietetika', 'jadi', 'saya', 'lanjut', 'profesi', 'dietisien', 'dan', 'baru', 'bisa', 'tahun', 'ini', 'diterima', 'mjd', 'mhs', 'baru', 'profesi', 'dietisien', 'agar', 'bisa', 'menjadi', 'ahli', 'gizi', 'ber', 'str', 'sesuai', 'dengan', 'peraturan', 'yang', 'berlaku', 'namun', 'ini', 'ada', 'profesi', 'lain', 'yang', 'gelarnya', 'bukan', 'ahli', 'gizi', 'dengan', 'terang', 'an', 'dijadikan', 'ahli', 'gizi', 'ganti', 'saja', 'nama', 'jabatan', 'nyaa', 'petugas', 'qc', 'makanan', 'menurut', 'uu', 'no', 'tahun', 'tentang', 'tenaga', 'kesehatan', 'tenaga', 'gizi', 'sebagai', 'salah', 'satu', 'tenaga', 'kesehatan', 'terdiri', 'atas', 'nutrisionis', 'dan', 'dietisien', 'selain', 'tersebut', 'diatas', 'tidak', 'bisa', 'disebut', 'sebagai', 'ahli', 'gizi']",105,"['lulusan', 'gizi', 'sulit', 'mencari', 'kerja', 'str', 'str', 'belajar', 'ilmu', 'dietetika', 'profesi', 'dietisien', 'diterima', 'mjd', 'mhs', 'profesi', 'dietisien', 'ahli', 'gizi', 'str', 'sesuai', 'peraturan', 'berlaku', 'profesi', 'gelarnya', 'ahli', 'gizi', 'terang', 'dijadikan', 'ahli', 'gizi', 'ganti', 'nama', 'jabatan', 'nyaa', 'petugas', 'qc', 'makanan', 'uu', 'no', 'tenaga', 'kesehatan', 'tenaga', 'gizi', 'salah', 'tenaga', 'kesehatan', 'nutrisionis', 'dietisien', 'diatas', 'ahli', 'gizi']",52,"saya lulusan s1 gizi tahun 2023 saat itu saya sulit mencari kerja tidak punya str,karna tidak ada str dan masih ingin belajar mengenai ilmu dietetika jadi saya lanjut profesi dietisien dan baru bisa tahun ini diterima mjd mhs baru profesi dietisien,agar bisa menjadi ahli gizi ber-str sesuai dengan peraturan yang berlaku,namun ini ada profesi lain yang gelarnya bukan ahli gizi dengan terang2 an dijadikan ahli gizi? ganti saja nama jabatan nyaa petugas qc makanan, menurut uu no. 36 tahun 2014 tentang tenaga kesehatan: tenaga gizi sebagai salah satu tenaga kesehatan terdiri atas nutrisionis dan dietisien. selain tersebut diatas tidak bisa disebut sebagai ahli gizi!",670,104,2025-11-16,2025-11,7
"tolong berikan payung hukum buat relawan/karyawan SPPG MBG di seluruh Indonesia. merekalah PEJUANG MERAH PUTIH 🇮🇩 yg sebenarnya.
mereka bekerja keras,penuh dedikasi,sering tak mengenal batas jam.
berikan kesejahteraan jaminan2 sosial nya, berikan kepastian status hukum pekerjaannya.",16,1,2025-11-15 16:29:24+00:00,ayah_anjelita_risqi.08,https://www.tiktok.com/@badangizinasional.ri/video/7572913032108821768,mbg_tiktok_bgn1,tolong berikan payung hukum buat relawan karyawan sppg mbg di seluruh indonesia merekalah pejuang merah putih yg sebenarnya mereka bekerja keras penuh dedikasi sering tak mengenal batas jam berikan kesejahteraan jaminan sosial nya berikan kepastian status hukum pekerjaannya,"['tolong', 'berikan', 'payung', 'hukum', 'buat', 'relawan', 'karyawan', 'sppg', 'mbg', 'di', 'seluruh', 'indonesia', 'merekalah', 'pejuang', 'merah', 'putih', 'yg', 'sebenarnya', 'mereka', 'bekerja', 'keras', 'penuh', 'dedikasi', 'sering', 'tak', 'mengenal', 'batas', 'jam', 'berikan', 'kesejahteraan', 'jaminan', 'sosial', 'nya', 'berikan', 'kepastian', 'status', 'hukum', 'pekerjaannya']",38,"['payung', 'hukum', 'relawan', 'karyawan', 'sppg', 'mbg', 'indonesia', 'pejuang', 'merah', 'putih', 'keras', 'penuh', 'dedikasi', 'mengenal', 'batas', 'jam', 'kesejahteraan', 'jaminan', 'sosial', 'kepastian', 'status', 'hukum', 'pekerjaannya']",23,"tolong berikan payung hukum buat relawan/karyawan sppg mbg di seluruh indonesia. merekalah pejuang merah putih yg sebenarnya. mereka bekerja keras,penuh dedikasi,sering tak mengenal batas jam. berikan kesejahteraan jaminan2 sosial nya, berikan kepastian status hukum pekerjaannya.",283,36,2025-11-15,2025-11,16
"Mbg tuhh lucu ya sistem recruitment nya, saya punya pengalaman di Pt makanan sebut aja wings food perusahaan besar. Sudah punya pengalaman, sudah tau sop kebersihan seperti apa sop steril dalam makanan seperti apa, inti nya sudah punya bekal dan juga ilmu dan juga pengalaman juga. Mau coba daftar di mbg, malah gak bisa justru yg diterima malah kebanyakan titipan atau bawaan dari RT dari wilayah mbg itu berada. klo gak punya kenalan atau atau titipan RT mustahil diterima di mbg. yg lebih parah nya lagi sistem recruitmen nya itu sangat tertutup bngt. bahkan saking tertutup nya tau"" loker buat di mbg tiba"" udah penuh aja, udah di isi sama bawaan orang dalam atau bawan dari jatah RT wilayah setempat. yg kata nya mbg bakal merekrut ratusan ribu pengangguran di indonesia tapi hasil nya nihil, hanya orang tertentu yg kenal orang dalam atau titipan RT wilayah setempat yg bisa kerja di mbg.",313,23,2025-11-15 16:06:51+00:00,dwiaby_,https://www.tiktok.com/@badangizinasional.ri/video/7572913032108821768,mbg_tiktok_bgn1,mbg tuhh lucu ya sistem recruitment nya saya punya pengalaman di pt makanan sebut aja wings food perusahaan besar sudah punya pengalaman sudah tau sop kebersihan seperti apa sop steril dalam makanan seperti apa inti nya sudah punya bekal dan juga ilmu dan juga pengalaman juga mau coba daftar di mbg malah gak bisa justru yg diterima malah kebanyakan titipan atau bawaan dari rt dari wilayah mbg itu berada klo gak punya kenalan atau atau titipan rt mustahil diterima di mbg yg lebih parah nya lagi sistem recruitmen nya itu sangat tertutup bngt bahkan saking tertutup nya tau loker buat di mbg tiba udah penuh aja udah di isi sama bawaan orang dalam atau bawan dari jatah rt wilayah setempat yg kata nya mbg bakal merekrut ratusan ribu pengangguran di indonesia tapi hasil nya nihil hanya orang tertentu yg kenal orang dalam atau titipan rt wilayah setempat yg bisa kerja di mbg,"['mbg', 'tuhh', 'lucu', 'ya', 'sistem', 'recruitment', 'nya', 'saya', 'punya', 'pengalaman', 'di', 'pt', 'makanan', 'sebut', 'aja', 'wings', 'food', 'perusahaan', 'besar', 'sudah', 'punya', 'pengalaman', 'sudah', 'tau', 'sop', 'kebersihan', 'seperti', 'apa', 'sop', 'steril', 'dalam', 'makanan', 'seperti', 'apa', 'inti', 'nya', 'sudah', 'punya', 'bekal', 'dan', 'juga', 'ilmu', 'dan', 'juga', 'pengalaman', 'juga', 'mau', 'coba', 'daftar', 'di', 'mbg', 'malah', 'gak', 'bisa', 'justru', 'yg', 'diterima', 'malah', 'kebanyakan', 'titipan', 'atau', 'bawaan', 'dari', 'rt', 'dari', 'wilayah', 'mbg', 'itu', 'berada', 'klo', 'gak', 'punya', 'kenalan', 'atau', 'atau', 'titipan', 'rt', 'mustahil', 'diterima', 'di', 'mbg', 'yg', 'lebih', 'parah', 'nya', 'lagi', 'sistem', 'recruitmen', 'nya', 'itu', 'sangat', 'tertutup', 'bngt', 'bahkan', 'saking', 'tertutup', 'nya', 'tau', 'loker', 'buat', 'di', 'mbg', 'tiba', 'udah', 'penuh', 'aja', 'udah', 'di', 'isi', 'sama', 'bawaan', 'orang', 'dalam', 'atau', 'bawan', 'dari', 'jatah', 'rt', 'wilayah', 'setempat', 'yg', 'kata', 'nya', 'mbg', 'bakal', 'merekrut', 'ratusan', 'ribu', 'pengangguran', 'di', 'indonesia', 'tapi', 'hasil', 'nya', 'nihil', 'hanya', 'orang', 'tertentu', 'yg', 'kenal', 'orang', 'dalam', 'atau', 'titipan', 'rt', 'wilayah', 'setempat', 'yg', 'bisa', 'kerja', 'di', 'mbg']",152,"['mbg', 'tuhh', 'lucu', 'sistem', 'recruitment', 'pengalaman', 'pt', 'makanan', 'wings', 'food', 'perusahaan', 'pengalaman', 'tau', 'sop', 'kebersihan', 'sop', 'steril', 'makanan', 'inti', 'bekal', 'ilmu', 'pengalaman', 'coba', 'daftar', 'mbg', 'diterima', 'kebanyakan', 'titipan', 'bawaan', 'rt', 'wilayah', 'mbg', 'klo', 'kenalan', 'titipan', 'rt', 'mustahil', 'diterima', 'mbg', 'parah', 'sistem', 'recruitmen', 'tertutup', 'bngt', 'saking', 'tertutup', 'tau', 'loker', 'mbg', 'penuh', 'isi', 'bawaan', 'orang', 'bawan', 'jatah', 'rt', 'wilayah', 'mbg', 'merekrut', 'ratusan', 'ribu', 'pengangguran', 'indonesia', 'hasil', 'nihil', 'orang', 'kenal', 'orang', 'titipan', 'rt', 'wilayah', 'kerja', 'mbg']",73,"mbg tuhh lucu ya sistem recruitment nya, saya punya pengalaman di pt makanan sebut aja wings food perusahaan besar. sudah punya pengalaman, sudah tau sop kebersihan seperti apa sop steril dalam makanan seperti apa, inti nya sudah punya bekal dan juga ilmu dan juga pengalaman juga. mau coba daftar di mbg, malah gak bisa justru yg diterima malah kebanyakan titipan atau bawaan dari rt dari wilayah mbg itu berada. klo gak punya kenalan atau atau titipan rt mustahil diterima di mbg. yg lebih parah nya lagi sistem recruitmen nya itu sangat tertutup bngt. bahkan saking tertutup nya tau"" loker buat di mbg tiba"" udah penuh aja, udah di isi sama bawaan orang dalam atau bawan dari jatah rt wilayah setempat. yg kata nya mbg bakal merekrut ratusan ribu pengangguran di indonesia tapi hasil nya nihil, hanya orang tertentu yg kenal orang dalam atau titipan rt wilayah setempat yg bisa kerja di mbg.",894,152,2025-11-15,2025-11,16
kalau bisa ahli gizi dri gizi dan ad asisten ahli gizi yaitu dri kesmas.. agar ahli gizi jg beban kerja nya gk terlalu berat.,2,1,2025-11-28 21:04:02+00:00,ainunkh_13,https://www.tiktok.com/@badangizinasional.ri/video/7572913032108821768,mbg_tiktok_bgn1,kalau bisa ahli gizi dri gizi dan ad asisten ahli gizi yaitu dri kesmas agar ahli gizi jg beban kerja nya gk terlalu berat,"['kalau', 'bisa', 'ahli', 'gizi', 'dri', 'gizi', 'dan', 'ad', 'asisten', 'ahli', 'gizi', 'yaitu', 'dri', 'kesmas', 'agar', 'ahli', 'gizi', 'jg', 'beban', 'kerja', 'nya', 'gk', 'terlalu', 'berat']",24,"['ahli', 'gizi', 'dri', 'gizi', 'ad', 'asisten', 'ahli', 'gizi', 'dri', 'kesmas', 'ahli', 'gizi', 'jg', 'beban', 'kerja', 'berat']",16,kalau bisa ahli gizi dri gizi dan ad asisten ahli gizi yaitu dri kesmas.. agar ahli gizi jg beban kerja nya gk terlalu berat.,125,24,2025-11-28,2025-11,21
"gimnaa ahli gizi gk pada lari, klau gajinya rapel 3 bln, jam kerjanya yg gk liat”, mna lagi mau susun menu untuk 3000 porsi dengan satu AG, sedangkan di rs aja yg pasiennya ratusan 5-7 tu ahli gizinya🫵🏻",28,2,2025-11-16 18:29:09+00:00,mieeayamthebesst,https://www.tiktok.com/@badangizinasional.ri/video/7572913032108821768,mbg_tiktok_bgn1,gimnaa ahli gizi gk pada lari klau gajinya rapel bln jam kerjanya yg gk liat mna lagi mau susun menu untuk porsi dengan satu ag sedangkan di rs aja yg pasiennya ratusan tu ahli gizinya,"['gimnaa', 'ahli', 'gizi', 'gk', 'pada', 'lari', 'klau', 'gajinya', 'rapel', 'bln', 'jam', 'kerjanya', 'yg', 'gk', 'liat', 'mna', 'lagi', 'mau', 'susun', 'menu', 'untuk', 'porsi', 'dengan', 'satu', 'ag', 'sedangkan', 'di', 'rs', 'aja', 'yg', 'pasiennya', 'ratusan', 'tu', 'ahli', 'gizinya']",35,"['gimnaa', 'ahli', 'gizi', 'lari', 'klau', 'gajinya', 'rapel', 'bln', 'jam', 'kerjanya', 'liat', 'mna', 'susun', 'menu', 'porsi', 'ag', 'rs', 'pasiennya', 'ratusan', 'tu', 'ahli', 'gizinya']",22,"gimnaa ahli gizi gk pada lari, klau gajinya rapel 3 bln, jam kerjanya yg gk liat”, mna lagi mau susun menu untuk 3000 porsi dengan satu ag, sedangkan di rs aja yg pasiennya ratusan 5-7 tu ahli gizinya🫵",202,38,2025-11-16,2025-11,18
pak saya mau jadi dokter tolong siapin pelatihan 3 bulan nya ya,625,30,2025-11-15 16:48:53+00:00,kohameng,https://www.tiktok.com/@badangizinasional.ri/video/7572913032108821768,mbg_tiktok_bgn1,pak saya mau jadi dokter tolong siapin pelatihan bulan nya ya,"['pak', 'saya', 'mau', 'jadi', 'dokter', 'tolong', 'siapin', 'pelatihan', 'bulan', 'nya', 'ya']",11,"['dokter', 'siapin', 'pelatihan']",3,pak saya mau jadi dokter tolong siapin pelatihan 3 bulan nya ya,63,12,2025-11-15,2025-11,16
"saran AG udh tepat loh BGN bisa kolaborasi sama PERSAGI daripada ribet kesana kemari nyari AG, karena beban terlalu berat di bandingkan di RS 500 porsi itu butuh 3 AG. ini satu dapur 3000 porsi yang megang 1 AG ya kewalahan penyebab terbesar para AG berpikir 2x untuk kerja di MBG. mungkin bisa untuk satu dapur diterapkan 3/5 AG. perekrutan juga tidak transparan jadi kita ga tau kemana untuk daftar rata-rata yang di rekrut adalah orang terdekat, saya juga mendengar beberapa AG MBG yang gajinya di undur-undur atau di rapel.
BGN tolong lebih mendengar masukan yang telah diberikan, belajar dari kejadian KLB (sudah banyak anak yang keracunan) kemarin ternyata yang memegang status AG bukan yang kompeten di profesinya ternyata dari Farmasi. nama AG juga menjadi buruk karena pasti jika ada kejadian yang disalahkan selalu AG yang bertanggung jawab padahal itu belum tentu profesinya.
malah memberikan statment BGN tidak membutuhkan AG, AG adalah sebuah profesi. sesuai statment BGN dengan pelatihan 3 bulan dan memiliki sertifikat. bagaimana jika saya ingin menjadi dokter namun hanya mengikuti pelatihan 3 bulan dan memiliki sertifikat berarti saya sudah memegang gelar dokter? semudah itu menjadi dokter? semua orang juga akan menjadi dokter jika semudah itu?",15,0,2025-11-16 17:56:58+00:00,mycha_za,https://www.tiktok.com/@badangizinasional.ri/video/7572913032108821768,mbg_tiktok_bgn1,saran ag udh tepat loh bgn bisa kolaborasi sama persagi daripada ribet kesana kemari nyari ag karena beban terlalu berat di bandingkan di rs porsi itu butuh ag ini satu dapur porsi yang megang ag ya kewalahan penyebab terbesar para ag berpikir x untuk kerja di mbg mungkin bisa untuk satu dapur diterapkan ag perekrutan juga tidak transparan jadi kita ga tau kemana untuk daftar rata rata yang di rekrut adalah orang terdekat saya juga mendengar beberapa ag mbg yang gajinya di undur undur atau di rapel bgn tolong lebih mendengar masukan yang telah diberikan belajar dari kejadian klb sudah banyak anak yang keracunan kemarin ternyata yang memegang status ag bukan yang kompeten di profesinya ternyata dari farmasi nama ag juga menjadi buruk karena pasti jika ada kejadian yang disalahkan selalu ag yang bertanggung jawab padahal itu belum tentu profesinya malah memberikan statment bgn tidak membutuhkan ag ag adalah sebuah profesi sesuai statment bgn dengan pelatihan bulan dan memiliki sertifikat bagaimana jika saya ingin menjadi dokter namun hanya mengikuti pelatihan bulan dan memiliki sertifikat berarti saya sudah memegang gelar dokter semudah itu menjadi dokter semua orang juga akan menjadi dokter jika semudah itu,"['saran', 'ag', 'udh', 'tepat', 'loh', 'bgn', 'bisa', 'kolaborasi', 'sama', 'persagi', 'daripada', 'ribet', 'kesana', 'kemari', 'nyari', 'ag', 'karena', 'beban', 'terlalu', 'berat', 'di', 'bandingkan', 'di', 'rs', 'porsi', 'itu', 'butuh', 'ag', 'ini', 'satu', 'dapur', 'porsi', 'yang', 'megang', 'ag', 'ya', 'kewalahan', 'penyebab', 'terbesar', 'para', 'ag', 'berpikir', 'x', 'untuk', 'kerja', 'di', 'mbg', 'mungkin', 'bisa', 'untuk', 'satu', 'dapur', 'diterapkan', 'ag', 'perekrutan', 'juga', 'tidak', 'transparan', 'jadi', 'kita', 'ga', 'tau', 'kemana', 'untuk', 'daftar', 'rata', 'rata', 'yang', 'di', 'rekrut', 'adalah', 'orang', 'terdekat', 'saya', 'juga', 'mendengar', 'beberapa', 'ag', 'mbg', 'yang', 'gajinya', 'di', 'undur', 'undur', 'atau', 'di', 'rapel', 'bgn', 'tolong', 'lebih', 'mendengar', 'masukan', 'yang', 'telah', 'diberikan', 'belajar', 'dari', 'kejadian', 'klb', 'sudah', 'banyak', 'anak', 'yang', 'keracunan', 'kemarin', 'ternyata', 'yang', 'memegang', 'status', 'ag', 'bukan', 'yang', 'kompeten', 'di', 'profesinya', 'ternyata', 'dari', 'farmasi', 'nama', 'ag', 'juga', 'menjadi', 'buruk', 'karena', 'pasti', 'jika', 'ada', 'kejadian', 'yang', 'disalahkan', 'selalu', 'ag', 'yang', 'bertanggung', 'jawab', 'padahal', 'itu', 'belum', 'tentu', 'profesinya', 'malah', 'memberikan', 'statment', 'bgn', 'tidak', 'membutuhkan', 'ag', 'ag', 'adalah', 'sebuah', 'profesi', 'sesuai', 'statment', 'bgn', 'dengan', 'pelatihan', 'bulan', 'dan', 'memiliki', 'sertifikat', 'bagaimana', 'jika', 'saya', 'ingin', 'menjadi', 'dokter', 'namun', 'hanya', 'mengikuti', 'pelatihan', 'bulan', 'dan', 'memiliki', 'sertifikat', 'berarti', 'saya', 'sudah', 'memegang', 'gelar', 'dokter', 'semudah', 'itu', 'menjadi', 'dokter', 'semua', 'orang', 'juga', 'akan', 'menjadi', 'dokter', 'jika', 'semudah', 'itu']",193,"['saran', 'ag', 'loh', 'bgn', 'kolaborasi', 'persagi', 'ribet', 'kesana', 'kemari', 'nyari', 'ag', 'beban', 'berat', 'bandingkan', 'rs', 'porsi', 'butuh', 'ag', 'dapur', 'porsi', 'megang', 'ag', 'kewalahan', 'penyebab', 'terbesar', 'ag', 'berpikir', 'kerja', 'mbg', 'dapur', 'diterapkan', 'ag', 'perekrutan', 'transparan', 'ga', 'tau', 'daftar', 'rekrut', 'orang', 'terdekat', 'mendengar', 'ag', 'mbg', 'gajinya', 'undur', 'undur', 'rapel', 'bgn', 'mendengar', 'masukan', 'belajar', 'kejadian', 'klb', 'anak', 'keracunan', 'kemarin', 'memegang', 'status', 'ag', 'kompeten', 'profesinya', 'farmasi', 'nama', 'ag', 'buruk', 'kejadian', 'disalahkan', 'ag', 'bertanggung', 'profesinya', 'statment', 'bgn', 'membutuhkan', 'ag', 'ag', 'profesi', 'sesuai', 'statment', 'bgn', 'pelatihan', 'memiliki', 'sertifikat', 'dokter', 'mengikuti', 'pelatihan', 'memiliki', 'sertifikat', 'memegang', 'gelar', 'dokter', 'semudah', 'dokter', 'orang', 'dokter', 'semudah']",95,"saran ag udh tepat loh bgn bisa kolaborasi sama persagi daripada ribet kesana kemari nyari ag, karena beban terlalu berat di bandingkan di rs 500 porsi itu butuh 3 ag. ini satu dapur 3000 porsi yang megang 1 ag ya kewalahan penyebab terbesar para ag berpikir 2x untuk kerja di mbg. mungkin bisa untuk satu dapur diterapkan 3/5 ag. perekrutan juga tidak transparan jadi kita ga tau kemana untuk daftar rata-rata yang di rekrut adalah orang terdekat, saya juga mendengar beberapa ag mbg yang gajinya di undur-undur atau di rapel. bgn tolong lebih mendengar masukan yang telah diberikan, belajar dari kejadian klb (sudah banyak anak yang keracunan) kemarin ternyata yang memegang status ag bukan yang kompeten di profesinya ternyata dari farmasi. nama ag juga menjadi buruk karena pasti jika ada kejadian yang disalahkan selalu ag yang bertanggung jawab padahal itu belum tentu profesinya. malah memberikan statment bgn tidak membutuhkan ag, ag adalah sebuah profesi. sesuai statment bgn dengan pelatihan 3 bulan dan memiliki sertifikat. bagaimana jika saya ingin menjadi dokter namun hanya mengikuti pelatihan 3 bulan dan memiliki sertifikat berarti saya sudah memegang gelar dokter? semudah itu menjadi dokter? semua orang juga akan menjadi dokter jika semudah itu?",1264,198,2025-11-16,2025-11,17
